date,issue_id,client,minutes,agent,activity,notes
2026-03-08,95,UNASSIGNED,10,codex,UNASSIGNED,"Confirm Issue #95 audit-artifact CI guardrail is closed and append missing Issue #95 time entry"
2026-03-08,99,UNASSIGNED,10,codex,UNASSIGNED,"Confirm Issue #99 force-push-tolerant issue footer check is closed and add missing session artifact"
2026-03-08,214,UNASSIGNED,20,codex,UNASSIGNED,"Commit current local closure and governance audit backfills under a single tracked issue"
2026-03-08,214,UNASSIGNED,15,codex,UNASSIGNED,"Fix pushed CI regression in test_reports top_record_types assertion after reviewing failed Actions run 22829122993"
2026-03-08,213,UNASSIGNED,30,codex,UNASSIGNED,"Reconcile docs/plan.md with live GitHub issue state and current open roadmap issues"
2026-03-08,174,UNASSIGNED,20,codex,UNASSIGNED,"Verify existing incremental HealthKit anchor implementation, add missing audit artifacts, and close Issue #174"
2026-03-08,175,UNASSIGNED,20,codex,UNASSIGNED,"Implement operator share-safe bundle pipeline with NDJSON validation artifacts and bundle verification"
2026-03-08,175,UNASSIGNED,35,codex,UNASSIGNED,"Wire run-all bundle-out flow, validation artifacts, operator tests, and runbook updates for verified share bundle pipeline"
2026-03-08,214,UNASSIGNED,10,codex,UNASSIGNED,"Fix follow-up report test expectation to respect top_n=5 after reviewing failed Actions run 22829447109"
2026-03-08,176,UNASSIGNED,25,codex,UNASSIGNED,"Audit governance and runbook docs, reconcile stale plan entries, and document CI enforcement points plus required .ai artifacts"
2026-03-08,178,UNASSIGNED,30,codex,UNASSIGNED,"Add a share-safe clinical coverage inventory artifact to export profile and update the roadmap priorities for hospital records"
2026-03-08,179,UNASSIGNED,30,codex,UNASSIGNED,"Add deterministic coverage.json and coverage.md report artifacts for hospital-record resource and CDA section coverage"
2026-03-08,180,UNASSIGNED,20,codex,UNASSIGNED,"Add clinical_inventory.json as a deterministic share-safe export-profile artifact and document zero-count behavior"
2026-03-08,181,UNASSIGNED,25,codex,UNASSIGNED,"Add a clinical unresolved-reference breakdown to report outputs and document the new section"
2026-03-08,182,UNASSIGNED,20,codex,UNASSIGNED,"Include clinical coverage evidence artifacts in share bundles and cover manifest inclusion plus zero-count cases"
2026-03-08,183,UNASSIGNED,35,codex,UNASSIGNED,"Add export coverage matrix command, fixture-based gap report artifacts, and CI upload evidence for coverage_matrix outputs"
2026-03-08,184,UNASSIGNED,35,codex,UNASSIGNED,"Add full Condition field mapping plus deterministic missing-field warning summary to NDJSON export"
2026-03-08,185,UNASSIGNED,35,codex,UNASSIGNED,"Add medication and allergy field mapping with complete/missing-field coverage in NDJSON export"
2026-03-08,186,UNASSIGNED,35,codex,UNASSIGNED,"Add immunization and procedure field mapping with complete/missing-field coverage in NDJSON export"
2026-03-08,187,UNASSIGNED,35,codex,UNASSIGNED,"Add explicit Encounter NDJSON fields and DuckDB encounter_id loading for hospital FHIR exports"
2026-03-08,188,UNASSIGNED,45,codex,UNASSIGNED,"Add explicit Observation NDJSON fields, encounter linkage, component stability, and code-system coverage reporting"
2026-03-08,189,UNASSIGNED,35,codex,UNASSIGNED,"Add explicit DiagnosticReport NDJSON fields and validation-safe canonical metadata"
2026-03-08,190,UNASSIGNED,35,codex,UNASSIGNED,"Add explicit DocumentReference NDJSON fields and share-safe attachment metadata contract"
2026-03-08,191,UNASSIGNED,45,codex,UNASSIGNED,"Add canonical CarePlan and Goal NDJSON export plus validation-safe schema coverage"
2026-03-08,192,UNASSIGNED,45,codex,UNASSIGNED,"Add canonical ServiceRequest NDJSON export plus validation-safe schema coverage"
2026-03-08,193,UNASSIGNED,45,codex,UNASSIGNED,"Add canonical Coverage NDJSON export plus validation-safe schema coverage"
2026-03-08,200,UNASSIGNED,45,codex,UNASSIGNED,"Add canonical Organization NDJSON export plus validation-safe schema coverage"
2026-03-08,201,UNASSIGNED,45,codex,UNASSIGNED,"Add canonical Practitioner NDJSON export plus validation-safe schema coverage"
2026-03-08,202,UNASSIGNED,45,codex,UNASSIGNED,"Add canonical Location NDJSON export plus validation-safe schema coverage"
2026-03-08,203,UNASSIGNED,45,codex,UNASSIGNED,"Add canonical Provenance NDJSON export plus validation-safe schema coverage"
2026-03-09,204,UNASSIGNED,45,codex,UNASSIGNED,"Add canonical Binary NDJSON export plus share-safe attachment metadata handling"
2026-03-09,206,UNASSIGNED,30,codex,UNASSIGNED,"Add share-safe clinical_records_v1 fixture pack and use it in NDJSON mapping tests"
2026-03-09,210,UNASSIGNED,45,codex,UNASSIGNED,"Add canonical ImagingStudy NDJSON export plus validation-safe schema coverage"
2026-03-09,211,UNASSIGNED,45,codex,UNASSIGNED,"Add canonical Specimen NDJSON export plus validation-safe schema coverage"
2026-03-09,212,UNASSIGNED,45,codex,UNASSIGNED,"Add canonical Device NDJSON export plus validation-safe schema coverage"
2026-03-09,207,UNASSIGNED,45,codex,UNASSIGNED,"Add explicit NDJSON validation rulepack for mapped clinical record resource types"
2026-03-09,207,UNASSIGNED,15,codex,UNASSIGNED,"Fix CI regression in operator validation by relaxing Observation rulepack requirements and rerun operator tests"
2026-03-09,208,UNASSIGNED,45,codex,UNASSIGNED,"Add clinical evidence manifest artifacts to report outputs and share bundles"
2026-03-09,209,UNASSIGNED,45,codex,UNASSIGNED,"Add scheduled ORIN benchmark cadence, runbook updates, and workflow proof"
2026-03-09,205,UNASSIGNED,30,codex,UNASSIGNED,"Refresh roadmap to reflect the completed clinical-record wave and remaining benchmark follow-up"
2026-03-09,209,UNASSIGNED,30,codex,UNASSIGNED,"Restore ORIN benchmark execution after runner recovery by fixing Python 3.10 UTC compatibility"
2026-03-09,215,UNASSIGNED,45,codex,UNASSIGNED,"Diagnose physical-iPhone launch termination and prepare the macOS runner for retesting once the device reconnects"
2026-03-09,215,UNASSIGNED,35,codex,UNASSIGNED,"Retest the physical iPhone launch from the macOS GUI session, verify the app stays alive, and close the on-device startup fix"
2026-03-09,216,UNASSIGNED,20,codex,UNASSIGNED,"Wire the first manual iOS export flow so the dashboard can populate local sync data from an on-device run"
2026-03-09,216,UNASSIGNED,20,codex,UNASSIGNED,"Fix the first device export crash by adding the required Health privacy usage string and continue the on-device export retest"
2026-03-09,216,UNASSIGNED,20,codex,UNASSIGNED,"Fix the missing HealthKit entitlement in the signed iOS app and continue the on-device export retest"
2026-03-09,216,UNASSIGNED,20,codex,UNASSIGNED,"Capture the successful physical-device export proof, confirm the dashboard now shows local sync data, and close the issue"
2026-03-10,217,UNASSIGNED,90,codex,UNASSIGNED,"Reproduce the ORIN DuckDB/report failure for copied iOS incremental exports, optimize fresh iOS DuckDB loading, validate ORIN report generation, and align operator runbooks"
2026-03-10,217,UNASSIGNED,10,codex,UNASSIGNED,"Capture the CI governance-footer failure, add follow-up audit artifacts, and rerun Issue #217 with a footer-compliant commit"
2026-03-10,218,UNASSIGNED,60,codex,UNASSIGNED,"Strengthen iOS HealthKit observation identity to use stable sample UUID-based source_id/record_key, update downstream ingest, and verify with Python plus macOS simulator tests"
2026-03-10,219,UNASSIGNED,15,codex,UNASSIGNED,"Implement the first direct iPhone-to-ORIN upload path for completed iOS export runs"
2026-03-11,220,UNASSIGNED,30,codex,UNASSIGNED,"Show explicit progress indicators for long-running iOS export and upload actions"
2026-03-11,221,UNASSIGNED,45,codex,UNASSIGNED,"Fetch ORIN-generated insights into the iPhone app after upload"
2026-03-11,222,UNASSIGNED,30,codex,UNASSIGNED,"Land the validated integrated iPhone ORIN upload, progress, and insights slice under one governance-compliant push"
2026-03-11,223,UNASSIGNED,20,codex,UNASSIGNED,"Refine ORIN iPhone insight cards with local Ollama analysis while preserving a safe heuristic fallback"
2026-03-11,223,UNASSIGNED,60,codex,UNASSIGNED,"Validate and promote the Ollama-backed ORIN insight path using CPU-mode inference plus a host proxy for the loopback-only runtime"
2026-03-11,223,UNASSIGNED,20,codex,UNASSIGNED,"Stabilize the existing macOS dashboard progress tests after the #223 landing push exposed a runner-dependent async gate race"
2026-03-11,223,UNASSIGNED,20,codex,UNASSIGNED,"Tighten the live Ollama prompt to a fixed two-card JSON contract and revalidate the refined ORIN cards before final promotion"
2026-03-11,224,UNASSIGNED,15,codex,UNASSIGNED,"Update iPhone dashboard and insight timestamps to render in the device local timezone instead of UTC"
2026-03-11,224,UNASSIGNED,25,codex,UNASSIGNED,"Validate local-time iOS formatting on the Mac simulator suite and attempt a physical-device rebuild/install for the connected iPhone"
2026-03-11,224,UNASSIGNED,10,codex,UNASSIGNED,"Repair the missing Issue footer governance failure with a non-rewrite follow-up push under the same issue"
2026-03-11,225,UNASSIGNED,20,codex,UNASSIGNED,"Rework ORIN iPhone insights to use deterministic analytics artifacts plus artifact-grounded Ollama refinement"
2026-03-11,227,UNASSIGNED,20,codex,UNASSIGNED,"Package the backend image runtime dependencies needed by the ORIN artifact-grounded insights path"
2026-03-11,228,UNASSIGNED,25,codex,UNASSIGNED,"Fix the iPhone upload archive builder so ORIN receives correct run-relative manifest and NDJSON paths"
2026-03-11,228,UNASSIGNED,35,codex,UNASSIGNED,"Tighten the iPhone upload repair so the app skips manifest-only stub runs and archives the newest complete export for ORIN"
2026-03-11,228,UNASSIGNED,25,codex,UNASSIGNED,"Harden Upload Latest Run so it re-resolves the newest complete local export instead of trusting a stale on-screen snapshot"
2026-03-11,226,UNASSIGNED,30,codex,UNASSIGNED,"Roll the live ORIN backend forward and validate end-to-end iPhone upload plus insights generation on the current deployment"
2026-03-11,226,UNASSIGNED,15,codex,UNASSIGNED,"Record single-issue CI proof for the already-landed ORIN rollout after a mixed-issue push tripped governance"
2026-03-11,229,UNASSIGNED,20,codex,UNASSIGNED,"Make ORIN insight window and target patient configurable from the iPhone app while preserving current defaults"
2026-03-11,230,UNASSIGNED,20,codex,UNASSIGNED,"Make ORIN accumulate incremental iPhone uploads into a cumulative current dataset instead of replacing prior state"
2026-03-11,231,UNASSIGNED,20,codex,UNASSIGNED,"Replay the saved iPhone exports on the MacBook Air into live ORIN so the deployed cumulative dataset reflects the full available history"
2026-03-12,232,UNASSIGNED,20,codex,UNASSIGNED,"Redesign the iPhone dashboard into the selected Clinical Compass care view while preserving current export/upload behavior"
2026-03-12,232,UNASSIGNED,15,codex,UNASSIGNED,"Add a stronger health-related icon treatment to the Clinical Compass dashboard and correct the commit governance footer"
2026-03-12,233,UNASSIGNED,20,codex,UNASSIGNED,"Make the Clinical Compass patient and window scope controls readable, explicit, and lower-friction"
2026-03-12,234,UNASSIGNED,20,codex,UNASSIGNED,"Add local-only patient display aliases on iPhone so Clinical Compass can show humane labels without exporting them"
2026-03-12,235,UNASSIGNED,20,codex,UNASSIGNED,"Expand the iPhone HealthKit export path beyond step count so Apple Health data is captured more broadly and remains usable on ORIN"
2026-03-12,236,UNASSIGNED,20,codex,UNASSIGNED,"Make patient scope reflect live ORIN dataset buckets and show overview progress only for active work"
2026-03-12,237,UNASSIGNED,20,codex,UNASSIGNED,"Make ORIN cumulative iPhone uploads inherit a manual Apple bootstrap dataset instead of discarding it on the next delta upload"
2026-03-12,238,UNASSIGNED,20,codex,UNASSIGNED,"Replace generic ORIN patient labels on iPhone with a durable local-only patient naming flow"
2026-03-12,239,UNASSIGNED,20,codex,UNASSIGNED,"Separate fitness and clinical domains in the iPhone dashboard while preserving a combined bedside view"
2026-03-12,240,UNASSIGNED,20,codex,UNASSIGNED,"Make the iPhone home screen health-centered instead of operational or debugging-like"
2026-03-13,241,UNASSIGNED,20,codex,UNASSIGNED,"Make doctor's note prompt produce clinically useful summaries instead of row-count filler"
2026-03-13,242,UNASSIGNED,20,codex,UNASSIGNED,"Recover richer clinical signal from original Apple export and reprocess ORIN baseline"
2026-03-13,243,UNASSIGNED,20,codex,UNASSIGNED,"Preserve strong labels for numeric wellness data from Apple export"
2026-03-13,244,UNASSIGNED,20,codex,UNASSIGNED,"Deploy ORIN backend from the latest tagged release image"
